basin,system,log,name,count,subunit,eod,eodnum,bed_number_combined,bed_number,tops,th,event_th,gs_tops_mm,snd_shl,mean_gs_mm,max_gs_mm,ng,fines,ar,depth_m,grain_size_mm
ainsa,banaston,O2,O2,13,BII,overbank,0,242,242,12.18805909,0.031185829,,0.03125,1,0.152941023,0.216170671,0.306086839,0.693913161,0.023076923,[12.1881 12.1807 12.1791 12.1783 12.1779 12.1589 12.1569],[0.0312 0.0915 0.2111 0.1125 0.1477 0.2162 0.2162]
ainsa,banaston,O2,O2,13,BII,overbank,0,243,243,12.29791826,0.109859171,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[12.2979 12.1881],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,244,244,12.34398824,0.046069975,,0.004686233,1,0.204117899,0.321010387,0.306086839,0.693913161,0.023076923,"[12.344  12.3392 12.3384 12.3347 12.3311 12.3295 12.3295 12.3287 12.3083
 12.3002 12.2979]","[0.0047 0.0201 0.0646 0.0802 0.1125 0.3017 0.2453 0.1669 0.3132 0.321
 0.321 ]"
ainsa,banaston,O2,O2,13,BII,overbank,0,245,245,12.38864068,0.044652437,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[12.3886 12.344 ],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,246,246,12.42337035,0.034729673,,0.03125,1,0.223085092,0.313242105,0.306086839,0.693913161,0.023076923,[12.4234 12.419  12.4146 12.411  12.4106 12.4102 12.4066 12.3909 12.3886],[0.0312 0.0802 0.095  0.1236 0.1717 0.2255 0.3132 0.3132 0.3132]
ainsa,banaston,O2,O2,13,BII,overbank,0,247,247,12.44746849,0.024098141,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[12.4475 12.4234],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,248,248,12.48645078,0.038982286,,0.03125,1,0.215101919,0.319184156,0.306086839,0.693913161,0.023076923,[12.4865 12.4768 12.4699 12.4691 12.4683 12.4491 12.4475],[0.0312 0.095  0.1383 0.2052 0.3162 0.3192 0.3192]
ainsa,banaston,O2,O2,13,BII,overbank,0,249,249,12.52047168,0.034020905,,0.03125,1,0.170379441,0.217138542,0.306086839,0.693913161,0.023076923,[12.5205 12.5129 12.5101 12.5093 12.5089 12.4876 12.4865],[0.0312 0.0977 0.119  0.1563 0.2171 0.2131 0.2131]
ainsa,banaston,O2,O2,13,BII,overbank,0,250,250,12.71505107,0.194579394,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[12.7151 12.5205],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,251,251,12.78876303,0.07371196,,0.03125,1,0.296922909,0.473615959,0.306086839,0.693913161,0.023076923,"[12.7888 12.7832 12.7764 12.7708 12.768  12.7676 12.7672 12.7668 12.7167
 12.7151]",[0.0312 0.081  0.0968 0.1436 0.1958 0.4648 0.371  0.2695 0.4736 0.4736]
ainsa,banaston,O2,O2,13,BII,overbank,0,252,252,12.844047,0.05528397,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[12.844  12.7888],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,253,253,12.88799067,0.043943668,,0.03125,1,0.371256996,0.478086987,0.306086839,0.693913161,0.023076923,[12.888  12.8811 12.8775 12.8767 12.8767 12.8759 12.8747 12.8486 12.844 ],[0.0312 0.1024 0.1345 0.2319 0.1717 0.3852 0.4692 0.4781 0.4781]
ainsa,banaston,O2,O2,13,BII,overbank,0,254,254,12.91138004,0.023389372,,0.004387654,0,0.004387654,0.004387654,0.306086839,0.693913161,0.023076923,[12.9114 12.888 ],[0.0044 0.0044]
ainsa,banaston,O2,O2,13,BII,overbank,0,255,255,12.92555542,0.014175377,,0.179792732,1,0.206882925,0.225454703,0.306086839,0.693913161,0.023076923,[12.9256 12.914  12.9114],[0.1798 0.2255 0.2255]
ainsa,banaston,O2,O2,13,BII,overbank,0,256,256,12.94540095,0.019845528,,0.004108099,0,0.004108099,0.004108099,0.306086839,0.693913161,0.023076923,[12.9454 12.9256],[0.0041 0.0041]
ainsa,banaston,O2,O2,13,BII,overbank,0,257,257,12.95603248,0.010631533,,0.03125,1,0.129380199,0.217922115,0.306086839,0.693913161,0.023076923,[12.956  12.9517 12.9468 12.9454],[0.0312 0.1005 0.2179 0.2179]
ainsa,banaston,O2,O2,13,BII,overbank,0,258,258,13.38696394,0.430931458,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[13.387 12.956],[0.0047 0.0047]
ainsa,banaston,O2,O2,13,BII,overbank,0,259,259,13.43586899,0.04890505,,0.03125,1,0.224084383,0.330206025,0.306086839,0.693913161,0.023076923,[13.4359 13.4287 13.4219 13.4163 13.4131 13.4119 13.3894 13.387 ],[0.0312 0.0817 0.1146 0.1685 0.2408 0.3192 0.3302 0.3302]
ainsa,banaston,O2,O2,13,BII,overbank,0,260,260,13.49965819,0.063789196,,0.004686233,0,0.004686233,0.004686233,0.306086839,0.693913161,0.023076923,[13.4997 13.4359],[0.0047 0.0047]
ainsa,banaston,O2,O2b,14,BII,overbank,0,261,1,0.080457077,0.080457077,,0.03125,1,0.262434604,0.317793582,0.231533472,0.768466528,0.095238095,"[0.0805 0.076  0.0701 0.0658 0.0633 0.0624 0.0616 0.0599 0.0378 0.0183
 0.0064 0.0004 0.    ]","[0.0312 0.0762 0.1079 0.1308 0.1618 0.2039 0.2521 0.3058 0.3058 0.3178
 0.3178 0.3117 0.3117]"
ainsa,banaston,O2,O2b,14,BII,overbank,0,262,2,0.118122544,0.037665467,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.1181 0.0805],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,263,3,0.121599356,0.003476812,,0.207931064,1,0.207592679,0.207931064,0.231533472,0.768466528,0.095238095,[0.1216 0.1193 0.1181],[0.2079 0.2074 0.2074]
ainsa,banaston,O2,O2b,14,BII,overbank,0,264,4,0.149993324,0.028393968,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.15   0.1216],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,265,5,0.154049605,0.004056281,,0.205212408,1,0.205515485,0.205659373,0.231533472,0.768466528,0.095238095,[0.154  0.1514 0.15  ],[0.2052 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,266,6,0.180705166,0.026655561,,0.00421432,1,0.205244641,0.207430482,0.231533472,0.768466528,0.095238095,[0.1807 0.1801 0.154 ],[0.0042 0.2074 0.2074]
ainsa,banaston,O2,O2b,14,BII,overbank,0,267,7,0.18360251,0.002897344,,0.207931064,1,0.207931064,0.207931064,0.231533472,0.768466528,0.095238095,[0.1836 0.1807],[0.2079 0.2079]
ainsa,banaston,O2,O2b,14,BII,overbank,0,268,8,0.211417008,0.027814499,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.2114 0.1836],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,269,9,0.217791164,0.006374156,,0.207931064,1,0.204827465,0.207931064,0.231533472,0.768466528,0.095238095,[0.2178 0.2149 0.2114],[0.2079 0.2039 0.2039]
ainsa,banaston,O2,O2b,14,BII,overbank,0,270,10,0.240969913,0.023178749,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.241  0.2178],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,271,11,0.245605663,0.00463575,,0.096918198,1,0.096793069,0.096918198,0.231533472,0.768466528,0.095238095,[0.2456 0.2417 0.241 ],[0.0969 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,272,12,0.261251319,0.015645656,,0.004440122,0,0.004440122,0.004440122,0.231533472,0.768466528,0.095238095,[0.2613 0.2456],[0.0044 0.0044]
ainsa,banaston,O2,O2b,14,BII,overbank,0,273,13,0.2653076,0.004056281,,0.096918198,1,0.096777755,0.096918198,0.231533472,0.768466528,0.095238095,[0.2653 0.2624 0.2613],[0.0969 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,274,14,0.273999631,0.008692031,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.274  0.2653],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,275,15,0.278055912,0.004056281,,0.096918198,1,0.096785502,0.096918198,0.231533472,0.768466528,0.095238095,[0.2781 0.2749 0.274 ],[0.0969 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,276,16,0.299496255,0.021440343,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.2995 0.2781],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,277,17,0.308188286,0.008692031,,0.096918198,1,0.096763069,0.096918198,0.231533472,0.768466528,0.095238095,[0.3082 0.3032 0.2995],[0.0969 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,278,18,0.322095535,0.013907249,,0.004678023,0,0.004678023,0.004678023,0.231533472,0.768466528,0.095238095,[0.3221 0.3082],[0.0047 0.0047]
ainsa,banaston,O2,O2b,14,BII,overbank,0,279,19,0.328469691,0.006374156,,0.098202171,1,0.097788984,0.098202171,0.231533472,0.768466528,0.095238095,[0.3285 0.3236 0.3221],[0.0982 0.0975 0.0975]
ainsa,banaston,O2,O2b,14,BII,overbank,0,280,20,0.353966315,0.025496624,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.354  0.3285],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,281,21,0.400903282,0.046936967,,0.03125,1,0.219226732,0.30250436,0.231533472,0.768466528,0.095238095,"[0.4009 0.3961 0.3919 0.39   0.387  0.3863 0.3848 0.3833 0.3817 0.3802
 0.3799 0.3564 0.354 ]","[0.0312 0.0722 0.085  0.1009 0.124  0.1447 0.1703 0.1953 0.226  0.257
 0.3025 0.2999 0.2999]"
ainsa,banaston,O2,O2b,14,BII,overbank,0,282,22,0.415968909,0.015065627,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.416  0.4009],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,283,23,0.438568189,0.02259928,,0.202529308,1,0.206821998,0.209216841,0.231533472,0.768466528,0.095238095,[0.4386 0.4282 0.4169 0.416 ],[0.2025 0.2074 0.2092 0.2092]
ainsa,banaston,O2,O2b,14,BII,overbank,0,284,24,0.485505156,0.046936967,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.4855 0.4386],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,285,25,0.498832937,0.013327781,,0.207931074,1,0.206934211,0.207931074,0.231533472,0.768466528,0.095238095,[0.4988 0.4927 0.4875 0.4855],[0.2079 0.2074 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,286,26,0.505207093,0.006374156,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[0.5052 0.4988],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,287,27,0.530124248,0.024917155,,0.207931074,1,0.206963678,0.207931074,0.231533472,0.768466528,0.095238095,[0.5301 0.5218 0.5146 0.5075 0.5052],[0.2079 0.2057 0.2074 0.2074 0.2074]
ainsa,banaston,O2,O2b,14,BII,overbank,0,288,28,0.585753245,0.055628998,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[0.5858 0.5301],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,289,29,0.600819432,0.015066187,,0.205212418,1,0.205557126,0.20565937,0.231533472,0.768466528,0.095238095,[0.6008 0.5939 0.5879 0.5858],[0.2052 0.2057 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,290,30,0.669196742,0.06837731,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[0.6692 0.6008],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,291,31,0.68368346,0.014486718,,0.202529308,1,0.205656065,0.207430479,0.231533472,0.768466528,0.095238095,[0.6837 0.6762 0.6706 0.6692],[0.2025 0.2074 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,292,32,0.744527676,0.060844216,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[0.7445 0.6837],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,293,33,0.775818987,0.031291311,,0.03125,1,0.144060306,0.203903383,0.231533472,0.768466528,0.095238095,"[0.7758 0.7718 0.7676 0.7642 0.7627 0.7619 0.7608 0.76   0.7593 0.7449
 0.7445]","[0.0312 0.0722 0.0829 0.0959 0.11   0.1283 0.1472 0.1855 0.2039 0.2022
 0.2022]"
ainsa,banaston,O2,O2b,14,BII,overbank,0,294,34,0.811746733,0.035927746,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[0.8117 0.7758],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,295,35,0.818700358,0.006953625,,0.096918203,1,0.096809127,0.096918203,0.231533472,0.768466528,0.095238095,[0.8187 0.8118 0.8117],[0.0969 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,296,36,0.91315376,0.094453402,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[0.9132 0.8187],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,297,37,0.920686853,0.007533093,,0.095651017,1,0.096320023,0.096700869,0.231533472,0.768466528,0.095238095,[0.9207 0.9152 0.9132],[0.0957 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,298,38,1.015719724,0.095032871,,0.004440123,0,0.004440123,0.004440123,0.231533472,0.768466528,0.095238095,[1.0157 0.9207],[0.0044 0.0044]
ainsa,banaston,O2,O2b,14,BII,overbank,0,299,39,1.024411755,0.008692031,,0.095651017,1,0.096285711,0.096700869,0.231533472,0.768466528,0.095238095,[1.0244 1.0175 1.0157],[0.0957 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,300,40,1.077143409,0.052731654,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[1.0771 1.0244],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,301,41,1.172755749,0.09561234,,0.03125,1,0.233652621,0.30773705,0.231533472,0.768466528,0.095238095,"[1.1728 1.1693 1.1659 1.1625 1.1599 1.158  1.1576 1.1576 1.1576 1.0783
 1.0771]","[0.0312 0.078  0.0951 0.1148 0.1386 0.1703 0.3025 0.2615 0.2074 0.3077
 0.3077]"
ainsa,banaston,O2,O2b,14,BII,overbank,0,302,42,1.197672904,0.024917155,,0.004678024,0,0.004678024,0.004678024,0.231533472,0.768466528,0.095238095,[1.1977 1.1728],[0.0047 0.0047]
ainsa,banaston,O2,O2b,14,BII,overbank,0,303,43,1.204626529,0.006953625,,0.096918203,1,0.09678663,0.096918203,0.231533472,0.768466528,0.095238095,[1.2046 1.1991 1.1977],[0.0969 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,304,44,1.256778714,0.052152185,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[1.2568 1.2046],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,305,45,1.26315287,0.006374156,,0.095651017,1,0.096778052,0.097533643,0.231533472,0.768466528,0.095238095,[1.2632 1.258  1.2568],[0.0957 0.0975 0.0975]
ainsa,banaston,O2,O2b,14,BII,overbank,0,306,46,1.380205552,0.117052682,,0.004,0,0.004,0.004,0.231533472,0.768466528,0.095238095,[1.3802 1.2632],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,307,47,1.38600024,0.005794687,,0.096918203,1,0.096806617,0.096918203,0.231533472,0.768466528,0.095238095,[1.386  1.3804 1.3802],[0.0969 0.0967 0.0967]
ainsa,banaston,O2,O2b,14,BII,overbank,0,308,48,1.420768363,0.034768124,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[1.4208 1.386 ],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,309,49,1.425983582,0.005215219,,0.095651017,1,0.096795074,0.097533642,0.231533472,0.768466528,0.095238095,[1.426  1.4219 1.4208],[0.0957 0.0975 0.0975]
ainsa,banaston,O2,O2b,14,BII,overbank,0,310,50,1.479294704,0.053311123,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[1.4793 1.426 ],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,311,51,1.598664037,0.119369332,,0.43451215,1,0.439650159,0.441154498,0.231533472,0.768466528,0.095238095,[1.5987 1.5446 1.4804 1.4793],[0.4345 0.4412 0.4412 0.4412]
ainsa,banaston,O2,O2b,14,BII,overbank,0,312,52,1.624160661,0.025496624,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[1.6242 1.5987],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,313,53,1.631693754,0.007533093,,0.207931075,1,0.205285578,0.207931075,0.231533472,0.768466528,0.095238095,[1.6317 1.6265 1.6242],[0.2079 0.2039 0.2039]
ainsa,banaston,O2,O2b,14,BII,overbank,0,314,54,1.662405596,0.030711842,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[1.6624 1.6317],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,315,55,1.669359221,0.006953625,,0.138270921,1,0.13848598,0.138624918,0.231533472,0.768466528,0.095238095,[1.6694 1.6639 1.6624],[0.1383 0.1386 0.1386]
ainsa,banaston,O2,O2b,14,BII,overbank,0,316,56,1.693696908,0.024337686,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[1.6937 1.6694],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,317,57,1.782355622,0.088658715,,0.440268571,1,0.437925997,0.440268571,0.231533472,0.768466528,0.095238095,[1.7824 1.7492 1.6979 1.6937],[0.4403 0.4374 0.4374 0.4374]
ainsa,banaston,O2,O2b,14,BII,overbank,0,318,58,1.800898622,0.018542999,,0.004678024,0,0.004678024,0.004678024,0.231533472,0.768466528,0.095238095,[1.8009 1.7824],[0.0047 0.0047]
ainsa,banaston,O2,O2b,14,BII,overbank,0,319,59,1.807852246,0.006953625,,0.205212418,1,0.204375219,0.205212418,0.231533472,0.768466528,0.095238095,[1.8079 1.8028 1.8009],[0.2052 0.2039 0.2039]
ainsa,banaston,O2,O2b,14,BII,overbank,0,320,60,1.817123746,0.0092715,,0.004440123,0,0.004440123,0.004440123,0.231533472,0.768466528,0.095238095,[1.8171 1.8079],[0.0044 0.0044]
ainsa,banaston,O2,O2b,14,BII,overbank,0,321,61,1.826974714,0.009850968,,0.207931075,1,0.206439744,0.207931075,0.231533472,0.768466528,0.095238095,[1.827  1.8202 1.8171],[0.2079 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,322,62,1.91968971,0.092714996,,0.004440123,0,0.004440123,0.004440123,0.231533472,0.768466528,0.095238095,[1.9197 1.827 ],[0.0044 0.0044]
ainsa,banaston,O2,O2b,14,BII,overbank,0,323,63,1.930120147,0.010430437,,0.205212418,1,0.205504683,0.205659375,0.231533472,0.768466528,0.095238095,[1.9301 1.9229 1.9197],[0.2052 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,324,64,1.94692474,0.016804593,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[1.9469 1.9301],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,325,65,1.955037303,0.008112562,,0.207931075,1,0.206670092,0.207931075,0.231533472,0.768466528,0.095238095,[1.955  1.9478 1.9469],[0.2079 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,326,66,2.020517269,0.065479966,,0.004440123,0,0.004440123,0.004440123,0.231533472,0.768466528,0.095238095,[2.0205 1.955 ],[0.0044 0.0044]
ainsa,banaston,O2,O2b,14,BII,overbank,0,327,67,2.026891425,0.006374156,,0.207931075,1,0.207659347,0.207931075,0.231533472,0.768466528,0.095238095,[2.0269 2.0211 2.0205],[0.2079 0.2074 0.2074]
ainsa,banaston,O2,O2b,14,BII,overbank,0,328,68,2.050649642,0.023758218,,0.004000001,0,0.004000001,0.004000001,0.231533472,0.768466528,0.095238095,[2.0506 2.0269],[0.004 0.004]
ainsa,banaston,O2,O2b,14,BII,overbank,0,329,69,2.058182736,0.007533093,,0.205212418,1,0.204438654,0.205212418,0.231533472,0.768466528,0.095238095,[2.0582 2.052  2.0506],[0.2052 0.2039 0.2039]
ainsa,banaston,O2,O2b,14,BII,overbank,0,330,70,2.112073327,0.053890591,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[2.1121 2.0582],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,331,71,2.119606421,0.007533093,,0.202529308,1,0.203317748,0.203903388,0.231533472,0.768466528,0.095238095,[2.1196 2.1132 2.1121],[0.2025 0.2039 0.2039]
ainsa,banaston,O2,O2b,14,BII,overbank,0,332,72,2.141046763,0.021440343,,0.004440123,0,0.004440123,0.004440123,0.231533472,0.768466528,0.095238095,[2.141  2.1196],[0.0044 0.0044]
ainsa,banaston,O2,O2b,14,BII,overbank,0,333,73,2.149738794,0.008692031,,0.205212418,1,0.206668486,0.207430484,0.231533472,0.768466528,0.095238095,[2.1497 2.1438 2.141 ],[0.2052 0.2074 0.2074]
ainsa,banaston,O2,O2b,14,BII,overbank,0,334,74,2.194937355,0.045198561,,0.004440123,1,0.203529967,0.205659375,0.231533472,0.768466528,0.095238095,[2.1949 2.194  2.1497],[0.0044 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,335,75,2.200152573,0.005215219,,0.205212418,1,0.205212418,0.205212418,0.231533472,0.768466528,0.095238095,[2.2002 2.1949],[0.2052 0.2052]
ainsa,banaston,O2,O2b,14,BII,overbank,0,336,76,2.254043165,0.053890591,,0.00421432,0,0.00421432,0.00421432,0.231533472,0.768466528,0.095238095,[2.254  2.2002],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,337,77,2.261576258,0.007533093,,0.202529308,1,0.20328234,0.203903389,0.231533472,0.768466528,0.095238095,[2.2616 2.2548 2.254 ],[0.2025 0.2039 0.2039]
ainsa,banaston,O2,O2b,14,BII,overbank,0,338,78,2.404125425,0.142549166,,0.004678025,0,0.004678025,0.004678025,0.231533472,0.768466528,0.095238095,[2.4041 2.2616],[0.0047 0.0047]
ainsa,banaston,O2,O2b,14,BII,overbank,0,339,79,2.437734611,0.033609186,,0.03125,1,0.161887084,0.205659376,0.231533472,0.768466528,0.095238095,[2.4377 2.436  2.4341 2.4303 2.4262 2.4239 2.4235 2.4224 2.4058 2.4041],[0.0312 0.0761 0.0843 0.1054 0.1305 0.1536 0.1855 0.2057 0.2039 0.2039]
ainsa,banaston,O2,O2b,14,BII,overbank,0,340,80,2.45164186,0.013907249,,0.216305062,1,0.215279729,0.216517464,0.231533472,0.768466528,0.095238095,[2.4516 2.4451 2.4394 2.4377],[0.2163 0.2165 0.2128 0.2128]
ainsa,banaston,O2,O2b,14,BII,overbank,0,341,81,2.469605391,0.01796353,,0.004214321,0,0.004214321,0.004214321,0.231533472,0.768466528,0.095238095,[2.4696 2.4516],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,342,82,2.491045733,0.021440343,,0.219170674,1,0.218975248,0.220262757,0.231533472,0.768466528,0.095238095,[2.491  2.4805 2.4703 2.4696],[0.2192 0.2203 0.2165 0.2165]
ainsa,banaston,O2,O2b,14,BII,overbank,0,343,83,2.570432949,0.079387215,,0.004214321,0,0.004214321,0.004214321,0.231533472,0.768466528,0.095238095,[2.5704 2.491 ],[0.0042 0.0042]
ainsa,banaston,O2,O2b,14,BII,overbank,0,344,84,2.595929573,0.025496624,,0.03125,1,0.178861356,0.205659376,0.231533472,0.768466528,0.095238095,[2.5959 2.5938 2.5912 2.5904 2.59   2.5893 2.5734 2.5704],[0.0312 0.0843 0.1128 0.1447 0.1762 0.2057 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,345,85,2.702551818,0.106622245,,0.004678025,0,0.004678025,0.004678025,0.231533472,0.768466528,0.095238095,[2.7026 2.5959],[0.0047 0.0047]
ainsa,banaston,O2,O2b,14,BII,overbank,0,346,86,2.715879599,0.013327781,,0.205212422,1,0.207666669,0.209216847,0.231533472,0.768466528,0.095238095,[2.7159 2.7056 2.7026],[0.2052 0.2092 0.2092]
ainsa,banaston,O2,O2b,14,BII,overbank,0,347,87,2.757021878,0.041142279,,0.004440123,0,0.004440123,0.004440123,0.231533472,0.768466528,0.095238095,[2.757  2.7159],[0.0044 0.0044]
ainsa,banaston,O2,O2b,14,BII,overbank,0,348,88,2.819604501,0.062582622,,0.03125,1,0.184772067,0.205659376,0.231533472,0.768466528,0.095238095,[2.8196 2.8177 2.8151 2.8117 2.8086 2.8045 2.8018 2.7596 2.757 ],[0.0312 0.085  0.1018 0.124  0.1497 0.1793 0.2057 0.2057 0.2057]
ainsa,banaston,O2,O2b,14,BII,overbank,0,349,89,2.908842684,0.089238184,,0.00519275,0,0.00519275,0.00519275,0.231533472,0.768466528,0.095238095,[2.9088 2.8196],[0.0052 0.0052]
ainsa,banaston,O2,O2b,14,BII,overbank,0,350,90,2.947667089,0.038824405,,0.03125,1,0.29824161,0.444953652,0.231533472,0.768466528,0.095238095,"[2.9477 2.9442 2.9408 2.9378 2.9366 2.9351 2.9344 2.9332 2.9313 2.9302
 2.9287 2.9283 2.9094 2.9088]","[0.0312 0.0748 0.0865 0.1072 0.1305 0.1536 0.184  0.2165 0.2729 0.3212
 0.3946 0.445  0.4412 0.4412]"
ainsa,banaston,O2,O2b,14,BII,overbank,0,351,91,3.042120491,0.094453402,,0.004214321,0,0.004214321,0.004214321,0.231533472,0.768466528,0.095238095,[3.0421 2.9477],[0.0042 0.0042]
